t;V;X;Y;Z
414,7352;700,8927974;489522,2536;3410,335648;46465,80837
414,744;700,6429169;489528,3069;3409,189401;46466,07941
414,7528;700,3931796;489534,3573;3408,041174;46466,35399
414,7616;700,1435887;489540,405;3406,890718;46466,63184
414,7704;699,8941479;489546,4498;3405,737777;46466,91268
414,7792;699,6448607;489552,4917;3404,582092;46467,1962
414,788;699,3957305;489558,5306;3403,423403;46467,48212
414,7968;699,146761;489564,5667;3402,261451;46467,77013
414,8056;698,8979555;489570,5997;3401,095982;46468,05997
414,8144;698,6493176;489576,6297;3399,926746;46468,35135
414,8232;698,4008502;489582,6566;3398,753504;46468,64402
414,832;698,1525565;489588,6804;3397,576026;46468,93776
414,8408;697,9044394;489594,7011;3396,394091;46469,23234
414,8496;697,6565018;489600,7185;3395,20749;46469,52755
414,8584;697,4087462;489606,7328;3394,016022;46469,82322
414,8672;697,1611752;489612,7439;3392,819494;46470,11913
414,876;696,9137914;489618,7516;3391,617721;46470,41512
414,8848;696,6665971;489624,7561;3390,410519;46470,71098
414,8936;696,4195947;489630,7572;3389,197706;46471,00652
414,9024;696,1727866;489636,755;3387,979098;46471,30153
414,9112;695,9261753;489642,7493;3386,75451;46471,59577
414,92;695,6797632;489648,7402;3385,523751;46471,88901
414,9288;695,433553;489654,7277;3384,286625;46472,181
414,9376;695,1875472;489660,7117;3383,042933;46472,47146
414,9464;694,9417487;489666,6921;3381,792467;46472,76012
414,9552;694,69616;489672,6689;3380,535019;46473,04668
414,964;694,450784;489678,6422;3379,27038;46473,33088
414,9728;694,2056235;489684,6117;3377,998338;46473,61243
414,9816;693,9606811;489690,5776;3376,718687;46473,89107
414,9904;693,7159595;489696,5397;3375,431225;46474,16654
414,9992;693,4714611;489702,4981;3374,13576;46474,43861
415,008;693,2271881;489708,4526;3372,832121;46474,70709
415,0168;692,9831427;489714,4033;3371,520145;46474,97207
415,0256;692,7393267;489720,35;3370,199679;46475,23377
415,0344;692,4957419;489726,2927;3368,870579;46475,49241
415,0432;692,2523899;489732,2314;3367,53271;46475,74826
415,052;692,0092725;489738,166;3366,185944;46476,00164
415,0608;691,7663909;489744,0964;3364,830156;46476,25288
415,0696;691,5237468;489750,0226;3363,465225;46476,50234
415,0784;691,2813416;489755,9445;3362,091027;46476,75038
415,0872;691,0391768;489761,8621;3360,70744;46476,9974
415,096;690,7972533;489767,7754;3359,31438;46477,24377
415,1048;690,5555714;489773,6841;3357,911808;46477,48984
415,1136;690,3141313;489779,5885;3356,499689;46477,73594
415,1224;690,0729333;489785,4883;3355,077979;46477,98239
415,1312;689,831978;489791,3836;3353,646631;46478,22945
415,14;689,5912655;489797,2743;3352,205603;46478,47736
415,1488;689,350796;489803,1603;3350,754873;46478,72629
415,1576;689,1105692;489809,0418;3349,294439;46478,97644
415,1664;688,8705842;489814,9186;3347,824331;46479,22793
415,1752;688,6308399;489820,7908;3346,344611;46479,48091
415,184;688,3913347;489826,6583;3344,855375;46479,73549
415,1928;688,1520663;489832,5211;3343,356753;46479,99181
415,2016;687,9130323;489838,3794;3341,848913;46480,25001
415,2104;687,6742294;489844,233;3340,332056;46480,51025
415,2192;687,435654;489850,0821;3338,806418;46480,77273
415,228;687,1973021;489855,9267;3337,272268;46481,03768
415,2368;686,9591692;489861,7668;3335,729907;46481,30533
415,2456;686,7212504;489867,6026;3334,17966;46481,57595
415,2544;686,4835406;489873,434;3332,621861;46481,84985
415,2632;686,2460349;489879,2611;3331,056847;46482,12733
415,272;686,0087282;489885,084;3329,484959;46482,40868
415,2808;685,7716156;489890,9028;3327,906534;46482,69422
415,2896;685,5346919;489896,7175;3326,321909;46482,98423
415,2984;685,2979524;489902,5282;3324,731416;46483,27897
415,3072;685,0613921;489908,335;3323,135381;46483,57867
415,316;684,8250064;489914,1379;3321,534121;46483,88354
415,3248;684,5887908;489919,937;3319,927943;46484,19376
415,3336;684,3527409;489925,7324;3318,317147;46484,50947
415,3424;684,1168523;489931,5241;3316,702019;46484,83079
415,3512;683,8811211;489937,3122;3315,082837;46485,15782
415,36;683,6455432;489943,0967;3313,45987;46485,49065
415,3688;683,4101148;489948,8778;3311,833377;46485,82939
415,3776;683,1748323;489954,6554;3310,203614;46486,17411
415,3864;682,9396918;489960,4296;3308,570833;46486,52495
415,3952;682,7046897;489966,2006;3306,935285;46486,88202
415,404;682,4698222;489971,9682;3305,297222;46487,2455
415,4128;682,2350858;489977,7327;3303,656899;46487,61556
415,4216;682,0004766;489983,494;3302,014574;46487,99242
415,4304;681,7659907;489989,2521;3300,370511;46488,3763
415,4392;681,5316243;489995,0072;3298,724978;46488,76744
415,448;681,2973731;490000,7593;3297,078247;46489,16611
415,4568;681,0632333;490006,5085;3295,430594;46489,57254
415,4656;680,8292008;490012,2547;3293,782294;46489,987
415,4744;680,5952717;490017,9981;3292,133624;46490,40971
415,4832;680,3614419;490023,7387;3290,484858;46490,84087
415,492;680,1277077;490029,4765;3288,836264;46491,28069
415,5008;679,8940651;490035,2117;3287,188107;46491,72932
415,5096;679,6605107;490040,9442;3285,54064;46492,18688
415,5184;679,4270407;490046,674;3283,89411;46492,65349
415,5272;679,193652;490052,4013;3282,248753;46493,12924
415,536;678,9603411;490058,1261;3280,604795;46493,6142
415,5448;678,7271051;490063,8485;3278,962455;46494,10844
415,5536;678,4939409;490069,5684;3277,321944;46494,61202
415,5624;678,2608456;490075,2859;3275,683466;46495,12502
415,5712;678,0278164;490081,001;3274,047224;46495,64754
415,58;677,7948503;490086,7138;3272,413418;46496,17966
415,5888;677,5619446;490092,4243;3270,782251;46496,72153
415,5976;677,3290964;490098,1325;3269,153927;46497,27329
415,6064;677,0963027;490103,8385;3267,528655;46497,83511
415,6152;676,8635605;490109,5422;3265,906649;46498,40717
415,624;676,6308667;490115,2438;3264,288129;46498,98968
415,6328;676,3982182;490120,9431;3262,67332;46499,58284
415,6416;676,1656117;490126,6403;3261,062449;46500,18686
415,6504;675,933044;490132,3354;3259,455749;46500,80193
415,6592;675,7005118;490138,0283;3257,85345;46501,42824
415,668;675,468012;490143,7191;3256,255783;46502,06595
415,6768;675,2355414;490149,4079;3254,662975;46502,71522
415,6856;675,0030968;490155,0945;3253,075246;46503,37616
415,6944;674,7706754;490160,7792;3251,492808;46504,04888
415,7032;674,5382743;490166,4618;3249,915867;46504,73346
415,712;674,3058907;490172,1424;3248,344618;46505,42996
415,7208;674,073522;490177,821;3246,779246;46506,13844
415,7296;673,8411657;490183,4976;3245,219928;46506,85894
415,7384;673,6088197;490189,1723;3243,666829;46507,59151
415,7472;673,3764823;490194,8449;3242,120069;46508,3362
415,756;673,1441526;490200,5156;3240,579724;46509,09309
415,7648;672,9118301;490206,1842;3239,045845;46509,86225
415,7736;672,6795144;490211,8508;3237,518463;46510,64379
415,7824;672,4472055;490217,5152;3235,997595;46511,43782
415,7912;672,2149035;490223,1775;3234,483241;46512,24448
415,8;671,9826089;490228,8375;3232,97538;46513,06392
415,8088;671,7503225;490234,4952;3231,473971;46513,89629
415,8176;671,5180454;490240,1505;3229,978953;46514,74177
415,8264;671,2857788;490245,8034;3228,490241;46515,60053
415,8352;671,0535247;490251,4537;3227,007728;46516,47272
415,844;670,8212849;490257,1013;3225,531286;46517,3585
415,8528;670,5890619;490262,7461;3224,060765;46518,258
415,8616;670,3568582;490268,3881;3222,595994;46519,17135
415,8704;670,1246769;490274,0272;3221,136781;46520,09865
415,8792;669,892521;490279,6631;3219,682919;46521,03997
415,888;669,6603942;490285,2959;3218,234179;46521,99539
415,8968;669,4282999;490290,9253;3216,79032;46522,96495
415,9056;669,1962422;490296,5514;3215,351088;46523,94869
415,9144;668,9642243;490302,1739;3213,916256;46524,94665
415,9232;668,7322496;490307,7928;3212,485608;46525,95886
415,932;668,5003215;490313,408;3211,058925;46526,98536
415,9408;668,268443;490319,0193;3209,635991;46528,02619
415,9496;668,0366176;490324,6267;3208,216592;46529,08142
415,9584;667,8048482;490330,2301;3206,800519;46530,15111
415,9672;667,573138;490335,8293;3205,38757;46531,23536
415,976;667,3414899;490341,4243;3203,977547;46532,33428
415,9848;667,1099069;490347,0149;3202,570259;46533,44797
415,9936;666,8783917;490352,601;3201,165519;46534,57656
416,0024;666,646947;490358,1825;3199,763144;46535,72019
416,0112;666,4155755;490363,7593;3198,362952;46536,87899
416,02;666,1842798;490369,3312;3196,964761;46538,05308
416,0288;665,9530627;490374,8982;3195,568389;46539,24258
416,0376;665,721927;490380,4601;3194,173648;46540,44761
416,0464;665,4908754;490386,0168;3192,780346;46541,66824
416,0552;665,2599111;490391,5682;3191,388282;46542,90457
416,064;665,029037;490397,1142;3189,99725;46544,15664
416,0728;664,7982563;490402,6547;3188,607035;46545,42451
416,0816;664,5675723;490408,1895;3187,217419;46546,70819
416,0904;664,3369883;490413,7186;3185,828179;46548,00772
416,0992;664,1065075;490419,2418;3184,439089;46549,32312
416,108;663,8761334;490424,7591;3183,049923;46550,65438
416,1168;663,6458692;490430,2703;3181,660454;46552,00154
416,1256;663,4157181;490435,7752;3180,270462;46553,36462
416,1344;663,1856834;490441,2739;3178,879728;46554,74365
416,1432;662,9557682;490446,7661;3177,488042;46556,13868
416,152;662,7259754;490452,2518;3176,0952;46557,54977
416,1608;662,4963079;490457,7308;3174,701007;46558,97699
416,1696;662,2667683;490463,203;3173,30528;46560,42043
416,1784;662,0373591;490468,6683;3171,907841;46561,88017
416,1872;661,8080829;490474,1266;3170,508523;46563,35632
416,196;661,5789419;490479,5777;3169,107167;46564,84896
416,2048;661,3499384;490485,0215;3167,703618;46566,35821
416,2136;661,1210744;490490,4578;3166,297727;46567,88413
416,2224;660,8923521;490495,8867;3164,889347;46569,42682
416,2312;660,6637735;490501,3079;3163,478335;46570,98635
416,24;660,4353404;490506,7213;3162,064571;46572,56276
416,2488;660,2070537;490512,1269;3160,647977;46574,15609
416,2576;659,9789145;490517,5245;3159,228488;46575,76637
416,2664;659,7509235;490522,9141;3157,806036;46577,39362
416,2752;659,5230818;490528,2956;3156,380545;46579,03783
416,284;659,2953906;490533,6688;3154,951938;46580,69902
416,2928;659,0678507;490539,0338;3153,52014;46582,37717
416,3016;658,8404633;490544,3904;3152,085077;46584,07229
416,3104;658,6132291;490549,7386;3150,646685;46585,78438
416,3192;658,3861489;490555,0782;3149,204909;46587,51344
416,328;658,1592232;490560,4091;3147,759697;46589,25943
416,3368;657,9324526;490565,7315;3146,311007;46591,02228
416,3456;657,7058373;490571,0451;3144,858808;46592,80189
416,3544;657,4793776;490576,3499;3143,403079;46594,59814
416,3632;657,2530735;490581,646;3141,94381;46596,41086
416,372;657,026925;490586,9334;3140,481007;46598,23985
416,3808;656,8009313;490592,212;3139,0147;46600,08496
416,3896;656,5750915;490597,4818;3137,544943;46601,94609
416,3984;656,3494046;490602,7429;3136,071811;46603,82311
416,4072;656,123869;490607,9952;3134,595392;46605,71589
416,416;655,8984831;490613,2388;3133,115793;46607,62427
416,4248;655,673245;490618,4737;3131,633133;46609,54811
416,4336;655,4481526;490623,6999;3130,147544;46611,48724
416,4424;655,2232037;490628,9175;3128,659168;46613,44151
416,4512;654,998396;490634,1265;3127,168158;46615,41075
416,46;654,773727;490639,327;3125,67467;46617,39482
416,4688;654,5491941;490644,519;3124,178871;46619,39358
416,4776;654,3247948;490649,7025;3122,680932;46621,40692
416,4864;654,1005263;490654,8777;3121,181029;46623,43471
416,4952;653,8763858;490660,0445;3119,679345;46625,47687
416,504;653,6523705;490665,2029;3118,176066;46627,53331
416,5128;653,4284775;490670,3531;3116,671383;46629,60395
416,5216;653,2047036;490675,495;3115,165493;46631,68871
416,5304;652,981046;490680,6287;3113,658595;46633,78753
416,5392;652,7575015;490685,7542;3112,150895;46635,90033
416,548;652,5340669;490690,8716;3110,6426;46638,02704
416,5568;652,310739;490695,9808;3109,133922;46640,16755
416,5656;652,0875146;490701,0821;3107,625073;46642,32178
416,5744;651,8643904;490706,1754;3106,116271;46644,48961
416,5832;651,6413631;490711,2608;3104,60773;46646,67092
416,592;651,4184296;490716,3384;3103,099665;46648,86556
416,6008;651,1955866;490721,4082;3101,592291;46651,07338
416,6096;650,972831;490726,4704;3100,085815;46653,29424
416,6184;650,7501595;490731,5251;3098,580445;46655,52796
416,6272;650,5275691;490736,5723;3097,07638;46657,77439
416,636;650,3050569;490741,6121;3095,573814;46660,03336
416,6448;650,0826201;490746,6446;3094,072933;46662,30472
416,6536;649,8602559;490751,6699;3092,573917;46664,58832
416,6624;649,6379619;490756,688;3091,076938;46666,88402
416,6712;649,4157356;490761,6991;3089,58216;46669,1917
416,68;649,1935746;490766,7032;3088,089737;46671,51124
416,6888;648,9714769;490771,7003;3086,599818;46673,84254
416,6976;648,7494403;490776,6906;3085,11254;46676,1855
416,7064;648,5274628;490781,6739;3083,628034;46678,54003
416,7152;648,3055429;490786,6505;3082,146422;46680,90605
416,724;648,0836787;490791,6202;3080,667814;46683,28346
416,7328;647,8618688;490796,5832;3079,192314;46685,67218
416,7416;647,6401118;490801,5396;3077,720016;46688,07211
416,7504;647,4184065;490806,4892;3076,251001;46690,48315
416,7592;647,1967519;490811,4322;3074,785344;46692,90518
416,768;646,9751471;490816,3687;3073,323107;46695,33807
416,7768;646,7535912;490821,2986;3071,864343;46697,7817
416,7856;646,5320839;490826,2221;3070,409093;46700,23591
416,7944;646,3106246;490831,1391;3068,957389;46702,70055
416,8032;646,089213;490836,0498;3067,509252;46705,17546
416,812;645,8678492;490840,9541;3066,064692;46707,66048
416,8208;645,6465331;490845,8522;3064,623709;46710,15544
416,8296;645,4252649;490850,7441;3063,186293;46712,66019
416,8384;645,2040451;490855,6298;3061,752424;46715,17457
416,8472;644,982874;490860,5094;3060,322075;46717,69842
416,856;644,7617524;490865,383;3058,895207;46720,23162
416,8648;644,5406809;490870,2504;3057,471777;46722,77403
416,8736;644,3196604;490875,1118;3056,05173;46725,32553
416,8824;644,0986919;490879,9672;3054,635008;46727,886
416,8912;643,8777764;490884,8166;3053,221542;46730,45535
416,9;643,6569151;490889,66;3051,811259;46733,03346
416,9088;643,4361092;490894,4974;3050,404079;46735,62024
416,9176;643,2153602;490899,3288;3048,999915;46738,21559
416,9264;642,9946692;490904,1542;3047,598677;46740,8194
416,9352;642,7740379;490908,9737;3046,200265;46743,43156
416,944;642,5534678;490913,7871;3044,804579;46746,05195
416,9528;642,3329605;490918,5947;3043,411511;46748,68044
416,9616;642,1125178;490923,3963;3042,020949;46751,31691
416,9704;641,8921415;490928,192;3040,632779;46753,9612
416,9792;641,6718334;490932,9819;3039,246883;46756,61316
416,988;641,4515954;490937,7659;3037,863139;46759,27262
416,9968;641,2314293;490942,5441;3036,481423;46761,93944
417,0056;641,0113371;490947,3166;3035,10161;46764,61343
417,0144;640,7913207;490952,0834;3033,723575;46767,29443
417,0232;640,571382;490956,8445;3032,347189;46769,98227
417,032;640,3515231;490961,5999;3030,972328;46772,6768
417,0408;640,1317457;490966,3498;3029,598864;46775,37786
417,0496;639,9120518;490971,0941;3028,226673;46778,0853
417,0584;639,6924433;490975,8329;3026,855634;46780,79899
417,0672;639,472922;490980,5662;3025,485625;46783,51878
417,076;639,2534897;490985,294;3024,116529;46786,24456
417,0848;639,034148;490990,0163;3022,748233;46788,97619
417,0936;638,8148987;490994,7332;3021,380625;46791,71357
417,1024;638,5957433;490999,4447;3020,013598;46794,45656
417,1112;638,3766835;491004,1509;3018,647049;46797,20507
417,12;638,1577207;491008,8517;3017,280878;46799,95895
417,1288;637,9388563;491013,5472;3015,914989;46802,71808
417,1376;637,7200918;491018,2375;3014,549291;46805,48232
417,1464;637,5014283;491022,9225;3013,183697;46808,25154
417,1552;637,2828672;491027,6024;3011,818124;46811,02558
417,164;637,0644096;491032,2772;3010,452493;46813,80428
417,1728;636,8460565;491036,947;3009,08673;46816,58747
417,1816;636,627809;491041,6118;3007,720767;46819,37498
417,1904;636,409668;491046,2718;3006,354541;46822,16663
417,1992;636,1916343;491050,927;3004,987991;46824,96225
417,208;635,9737087;491055,5775;3003,621065;46827,76165
417,2168;635,7558919;491060,2234;3002,253717;46830,56466
417,2256;635,5381845;491064,8648;3000,885903;46833,3711
417,2344;635,3205868;491069,5017;2999,517589;46836,18081
417,2432;635,1030992;491074,1343;2998,148747;46838,99361
417,252;634,885722;491078,7626;2996,779354;46841,80935
417,2608;634,6684552;491083,3868;2995,409395;46844,62788
417,2696;634,4512991;491088,0069;2994,038858;46847,44904
417,2784;634,2342534;491092,623;2992,667743;46850,2727
417,2872;634,0173183;491097,2351;2991,29605;46853,09871
417,296;633,8004934;491101,8434;2989,923788;46855,92693
417,3048;633,5837785;491106,448;2988,55097;46858,75721
417,3136;633,3671732;491111,0489;2987,177614;46861,58942
417,3224;633,1506772;491115,6463;2985,803742;46864,42338
417,3312;632,9342899;491120,2402;2984,429379;46867,25896
417,34;632,7180109;491124,8308;2983,054555;46870,09597
417,3488;632,5018395;491129,4182;2981,679303;46872,93426
417,3576;632,2857752;491134,0025;2980,303657;46875,77363
417,3664;632,0698173;491138,5838;2978,927655;46878,61391
417,3752;631,8539651;491143,1622;2977,551337;46881,45489
417,384;631,638218;491147,738;2976,174747;46884,29639
417,3928;631,422575;491152,3111;2974,797929;46887,13821
417,4016;631,2070355;491156,8819;2973,42093;46889,98014
417,4104;630,9915986;491161,4503;2972,0438;46892,82199
417,4192;630,7762634;491166,0166;2970,66659;46895,66356
417,428;630,561029;491170,5809;2969,289355;46898,50467
417,4368;630,3458946;491175,1433;2967,912151;46901,34511
417,4456;630,130859;491179,7039;2966,535036;46904,18471
417,4544;629,9159214;491184,2629;2965,15807;46907,02328
417,4632;629,7010808;491188,8204;2963,781314;46909,86066
417,472;629,4863361;491193,3766;2962,404831;46912,69666
417,4808;629,2716862;491197,9316;2961,028685;46915,53112
417,4896;629,0571301;491202,4854;2959,652938;46918,36389
417,4984;628,8426668;491207,0382;2958,277655;46921,19478
417,5072;628,6282953;491211,5901;2956,902899;46924,02364
417,516;628,4140145;491216,1413;2955,52873;46926,85031
417,5248;628,1998234;491220,6919;2954,155209;46929,67461
417,5336;627,9857212;491225,242;2952,782394;46932,49637
417,5424;627,7717069;491229,7917;2951,410339;46935,31543
417,5512;627,5577796;491234,3411;2950,039098;46938,1316
417,56;627,3439385;491238,8904;2948,66872;46940,94471
417,5688;627,1301826;491243,4397;2947,299252;46943,75458
417,5776;626,9165113;491247,9891;2945,93074;46946,56102
417,5864;626,7029238;491252,5388;2944,563225;46949,36385
417,5952;626,4894195;491257,0888;2943,196745;46952,16291
417,604;626,2759979;491261,6393;2941,831339;46954,958
417,6128;626,0626582;491266,1904;2940,46704;46957,74897
417,6216;625,8494;491270,7422;2939,103879;46960,53565
417,6304;625,6362227;491275,2948;2937,741887;46963,31787
417,6392;625,423126;491279,8483;2936,381091;46966,09549
417,648;625,2101094;491284,4028;2935,021516;46968,86835
417,6568;624,9971725;491288,9584;2933,663182;46971,63631
417,6656;624,7843149;491293,5152;2932,30611;46974,39923
417,6744;624,5715365;491298,0732;2930,950315;46977,15698
417,6832;624,3588369;491302,6325;2929,59581;46979,90943
417,692;624,1462159;491307,1933;2928,242603;46982,65644
417,7008;623,9336736;491311,7555;2926,890699;46985,39787
417,7096;623,7212098;491316,3193;2925,540099;46988,13361
417,7184;623,5088245;491320,8847;2924,190798;46990,8635
417,7272;623,2965179;491325,4519;2922,84279;46993,58742
417,736;623,0842901;491330,0208;2921,49606;46996,30522
417,7448;622,8721413;491334,5915;2920,150593;46999,01676
417,7536;622,6600718;491339,1642;2918,806367;47001,7219
417,7624;622,448082;491343,7389;2917,463358;47004,42048
417,7712;622,2361723;491348,3157;2916,121537;47007,11235
417,78;622,0243431;491352,8945;2914,780872;47009,79738
417,7888;621,812595;491357,4756;2913,441329;47012,47541
417,7976;621,6009284;491362,0589;2912,10287;47015,1463
417,8064;621,3893441;491366,6446;2910,765457;47017,80991
417,8152;621,1778424;491371,2326;2909,429047;47020,46609
417,824;620,9664242;491375,8231;2908,093599;47023,11472
417,8328;620,75509;491380,416;2906,759068;47025,75566
417,8416;620,5438406;491385,0115;2905,425408;47028,3888
417,8504;620,3326765;491389,6095;2904,092573;47031,01402
417,8592;620,1215985;491394,2101;2902,760517;47033,6312
417,868;619,9106073;491398,8134;2901,42919;47036,24022
417,8768;619,6997036;491403,4193;2900,098543;47038,84099
417,8856;619,4888882;491408,028;2898,768527;47041,43338
417,8944;619,2781616;491412,6393;2897,439089;47044,0173
417,9032;619,0675246;491417,2535;2896,110178;47046,59263
417,912;618,8569781;491421,8704;2894,781739;47049,15927
417,9208;618,6465228;491426,4901;2893,453719;47051,7171
417,9296;618,4361596;491431,1127;2892,126061;47054,266
417,9384;618,2258892;491435,7382;2890,798711;47056,80587
417,9472;618,0157126;491440,3666;2889,471611;47059,33657
417,956;617,8056304;491444,998;2888,144704;47061,85799
417,9648;617,5956436;491449,6323;2886,817935;47064,37
417,9736;617,385753;491454,2696;2885,491247;47066,87248
417,9824;617,1759594;491458,91;2884,164586;47069,36531
417,9912;616,9662635;491463,5535;2882,837897;47071,84836
418;616,7566661;491468,2;2881,511129;47074,32152
418,0088;616,547168;491472,8497;2880,184232;47076,78467
418,0176;616,3377697;491477,5025;2878,857158;47079,23769
418,0264;616,128472;491482,1585;2877,529862;47081,68048
418,0352;615,9192754;491486,8177;2876,202301;47084,11293
418,044;615,7101804;491491,4801;2874,874437;47086,53495
418,0528;615,5011877;491496,1458;2873,546232;47088,94643
418,0616;615,2922975;491500,8146;2872,217653;47091,34728
418,0704;615,0835105;491505,4868;2870,888667;47093,7374
418,0792;614,8748268;491510,1622;2869,559247;47096,11672
418,088;614,6662469;491514,8408;2868,229366;47098,48513
418,0968;614,457771;491519,5228;2866,899;47100,84255
418,1056;614,2493995;491524,208;2865,568127;47103,18888
418,1144;614,0411324;491528,8966;2864,236726;47105,52404
418,1232;613,8329702;491533,5885;2862,904781;47107,84792
418,132;613,6249128;491538,2838;2861,572274;47110,16044
418,1408;613,4169604;491542,9824;2860,239193;47112,46148
418,1496;613,2091132;491547,6844;2858,905524;47114,75095
418,1584;613,0013712;491552,3899;2857,571259;47117,02874
418,1672;612,7937344;491557,0987;2856,236391;47119,29475
418,176;612,5862028;491561,811;2854,900913;47121,54887
418,1848;612,3787764;491566,5267;2853,564824;47123,791
418,1936;612,171455;491571,2459;2852,228126;47126,02104
418,2024;611,9642385;491575,9686;2850,89082;47128,23889
418,2112;611,7571267;491580,6948;2849,552916;47130,44444
418,22;611,5501192;491585,4245;2848,214422;47132,63761
418,2288;611,3432157;491590,1578;2846,875351;47134,8183
418,2376;611,1364159;491594,8946;2845,53572;47136,98642
418,2464;610,9297193;491599,6349;2844,195548;47139,1419
418,2552;610,7231255;491604,3789;2842,854856;47141,28465
418,264;610,516634;491609,1263;2841,513668;47143,41458
418,2728;610,3102444;491613,8774;2840,172011;47145,53164
418,2816;610,103956;491618,632;2838,829914;47147,63573
418,2904;609,8977684;491623,3903;2837,487405;47149,72678
418,2992;609,6916809;491628,1521;2836,144515;47151,80471
418,308;609,4856928;491632,9175;2834,801278;47153,86946
418,3168;609,2798037;491637,6865;2833,457725;47155,92093
418,3256;609,0740129;491642,4591;2832,113891;47157,95905
418,3344;608,8683197;491647,2353;2830,769809;47159,98373
418,3432;608,6627235;491652,0152;2829,425513;47161,99488
418,352;608,4572237;491656,7987;2828,08104;47163,99243
418,3608;608,2518195;491661,5858;2826,736423;47165,97628
418,3696;608,0465104;491666,3766;2825,3917;47167,94635
418,3784;607,8412957;491671,171;2824,046905;47169,90254
418,3872;607,6361747;491675,969;2822,702076;47171,84476
418,396;607,4311467;491680,7707;2821,35725;47173,77294
418,4048;607,226211;491685,5761;2820,012465;47175,68698
418,4136;607,021367;491690,3851;2818,667759;47177,5868
418,4224;606,8166139;491695,1978;2817,323171;47179,47233
418,4312;606,611951;491700,0141;2815,97874;47181,34349
418,44;606,4073776;491704,8341;2814,634505;47183,2002
418,4488;606,202893;491709,6578;2813,290507;47185,0424
418,4576;605,9984965;491714,485;2811,946785;47186,87002
418,4664;605,7941873;491719,3159;2810,603378;47188,68299
418,4752;605,5899648;491724,1504;2809,260324;47190,48125
418,484;605,3858282;491728,9885;2807,917663;47192,26474
418,4928;605,1817769;491733,8301;2806,575434;47194,03343
418,5016;604,97781;491738,6753;2805,233683;47195,78733
418,5104;604,7739266;491743,524;2803,892465;47197,52655
418,5192;604,5701257;491748,3761;2802,551837;47199,25125
418,528;604,3664062;491753,2314;2801,211863;47200,96165
418,5368;604,1627668;491758,0899;2799,87261;47202,658
418,5456;603,9592065;491762,9514;2798,534144;47204,34058
418,5544;603,755724;491767,8159;2797,196534;47206,00966
418,5632;603,552318;491772,6831;2795,859847;47207,66557
418,572;603,3489875;491777,553;2794,524152;47209,30862
418,5808;603,1457313;491782,4255;2793,189517;47210,93916
418,5896;602,9425481;491787,3004;2791,85601;47212,55755
418,5984;602,7394371;491792,1776;2790,523693;47214,16414
418,6072;602,5363969;491797,0569;2789,192629;47215,75931
418,616;602,3334268;491801,9382;2787,862872;47217,34342
418,6248;602,1305259;491806,8215;2786,534474;47218,91682
418,6336;601,9276933;491811,7065;2785,207478;47220,47986
418,6424;601,7249285;491816,5931;2783,88192;47222,03286
418,6512;601,5222309;491821,4814;2782,55783;47223,57612
418,66;601,3196;491826,371;2781,235232;47225,10992
418,6688;601,1170357;491831,262;2779,914138;47226,63453
418,6776;600,9145376;491836,1543;2778,594559;47228,15019
418,6864;600,7121058;491841,0478;2777,276497;47229,65711
418,6952;600,5097402;491845,9423;2775,959948;47231,1555
418,704;600,3074409;491850,8379;2774,644905;47232,64556
418,7128;600,105208;491855,7344;2773,331357;47234,12749
418,7216;599,9030417;491860,6319;2772,019289;47235,60147
418,7304;599,7009422;491865,5301;2770,708687;47237,06772
418,7392;599,4989098;491870,429;2769,399532;47238,52643
418,748;599,2969447;491875,3286;2768,091807;47239,97784
418,7568;599,095047;491880,2287;2766,785494;47241,42219
418,7656;598,8932171;491885,1292;2765,480575;47242,85974
418,7744;598,6914553;491890,0302;2764,177034;47244,29075
418,7832;598,4897616;491894,9314;2762,87485;47245,71551
418,792;598,2881365;491899,8328;2761,574007;47247,13433
418,8008;598,0865801;491904,7343;2760,274483;47248,5475
418,8096;597,8850928;491909,6357;2758,976257;47249,95534
418,8184;597,6836749;491914,537;2757,679303;47251,35814
418,8272;597,4823268;491919,4381;2756,383594;47252,7562
418,836;597,281049;491924,3389;2755,0891;47254,14982
418,8448;597,079842;491929,2393;2753,795784;47255,53925
418,8536;596,8787063;491934,1392;2752,503609;47256,92476
418,8624;596,6776426;491939,0386;2751,212533;47258,30656
418,8712;596,4766516;491943,9373;2749,922509;47259,68489
418,88;596,2757339;491948,8353;2748,633491;47261,05993
418,8888;596,0748903;491953,7325;2747,345428;47262,43186
418,8976;595,8741214;491958,6289;2746,058267;47263,80085
418,9064;595,6734282;491963,5244;2744,771955;47265,16706
418,9152;595,4728114;491968,4189;2743,48644;47266,53065
418,924;595,2722719;491973,3125;2742,201668;47267,89176
418,9328;595,0718104;491978,2049;2740,917588;47269,25056
418,9416;594,8714277;491983,0963;2739,634148;47270,60721
418,9504;594,6711244;491987,9865;2738,351302;47271,9619
418,9592;594,4709013;491992,8754;2737,069004;47273,31481
418,968;594,2707591;491997,763;2735,787211;47274,66616
418,9768;594,0706982;492002,6492;2734,505883;47276,01615
418,9856;593,8707192;492007,5339;2733,224985;47277,36503
418,9944;593,6708226;492012,4172;2731,94448;47278,71303
419,0032;593,4710088;492017,2987;2730,664336;47280,0604
419,012;593,2712784;492022,1787;2729,384522;47281,40739
419,0208;593,0716317;492027,0568;2728,105008;47282,75425
419,0296;592,8720692;492031,9331;2726,825764;47284,10122
